Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
01/01/1986,8.06
02/01/1986,8.125
03/01/1986,8.125
06/01/1986,8.1875
07/01/1986,8.125
08/01/1986,8
09/01/1986,8.1875
10/01/1986,8.25
13/01/1986,8.3125
14/01/1986,8.375
15/01/1986,8.25
16/01/1986,8.19
17/01/1986,8.19
20/01/1986,8.25
21/01/1986,8.19
22/01/1986,8.19
23/01/1986,8.19
24/01/1986,8.19
27/01/1986,8.13
28/01/1986,8.06
29/01/1986,8.06
30/01/1986,8.06
31/01/1986,8.06
01/02/1986,7.94
03/02/1986,8.06
04/02/1986,8.03
05/02/1986,8
06/02/1986,8
07/02/1986,8
10/02/1986,8.06
11/02/1986,8.03
12/02/1986,8.06
13/02/1986,8.06
14/02/1986,8
17/02/1986,8
18/02/1986,8
19/02/1986,8
20/02/1986,8
21/02/1986,8
24/02/1986,8
25/02/1986,7.94
26/02/1986,8
27/02/1986,7.97
28/02/1986,7.94
01/03/1986,7.5
03/03/1986,7.94
04/03/1986,7.91
05/03/1986,7.81
06/03/1986,7.81
07/03/1986,7.66
10/03/1986,7.56
11/03/1986,7.5
12/03/1986,7.5
13/03/1986,7.56
14/03/1986,7.56
17/03/1986,7.56
18/03/1986,7.63
19/03/1986,7.69
20/03/1986,7.69
21/03/1986,7.63
24/03/1986,7.63
25/03/1986,7.63
26/03/1986,7.56
27/03/1986,7.5
01/04/1986,6.94
02/04/1986,7.44
03/04/1986,7.44
04/04/1986,7.5
07/04/1986,7.41
08/04/1986,7.19
09/04/1986,6.88
10/04/1986,6.94
11/04/1986,6.94
14/04/1986,6.94
15/04/1986,6.94
16/04/1986,6.88
17/04/1986,6.69
18/04/1986,6.69
21/04/1986,6.81
22/04/1986,6.88
23/04/1986,7
24/04/1986,7
25/04/1986,7
28/04/1986,7
29/04/1986,6.94
30/04/1986,6.94
01/05/1986,7.13
02/05/1986,7
06/05/1986,6.94
07/05/1986,6.94
08/05/1986,6.94
09/05/1986,6.94
12/05/1986,7
13/05/1986,7.06
14/05/1986,7
15/05/1986,7.06
16/05/1986,7.13
19/05/1986,7.13
20/05/1986,7.16
21/05/1986,7.06
22/05/1986,7.06
23/05/1986,7.06
27/05/1986,7
28/05/1986,7
29/05/1986,7.06
30/05/1986,7.13
01/06/1986,7.03
02/06/1986,7.13
03/06/1986,7.19
04/06/1986,7.19
05/06/1986,7.19
06/06/1986,7.19
09/06/1986,7.06
10/06/1986,7.13
11/06/1986,7.13
12/06/1986,7.13
13/06/1986,7.13
16/06/1986,7.06
17/06/1986,7.06
18/06/1986,7.06
19/06/1986,7.06
20/06/1986,7.06
23/06/1986,7.06
24/06/1986,7.06
25/06/1986,7.06
26/06/1986,7.06
27/06/1986,7.06
30/06/1986,7.03
01/07/1986,6.56
02/07/1986,7
